"action_class","area_code","area","source_page","risk","status","control_ids","text"
"MEASURE_VERIFY","CUR","Curtiduría","63","R1","FIELD_CHECK","","pH · inicio día 2 3.6-3.8 Verificar antes de completar neutralización. Alumbre · día 1 segunda adición a 1 h 30 min Aplicar la segunda adición calculada después de 90 min. Bicarbonato · día 2 dosis calculada / 5 · una parte por hora Usar bicarbonato conforme a ALUM-Tan hasta pH 4.2-4.3."
"MEASURE_VERIFY","CUR","Curtiduría","63","R1","FIELD_CHECK","","Alumbre · día 1 segunda adición a 1 h 30 min Aplicar la segunda adición calculada después de 90 min. Bicarbonato · día 2 dosis calculada / 5 · una parte por hora Usar bicarbonato conforme a ALUM-Tan hasta pH 4.2-4.3. Escurrido 12 h calor · 14-16 h invierno/lluvia No pasar a aserrín con la piel empapada."
"MEASURE_VERIFY","CUR","Curtiduría","63","R1","FIELD_CHECK","","Bicarbonato · día 2 dosis calculada / 5 · una parte por hora Usar bicarbonato conforme a ALUM-Tan hasta pH 4.2-4.3. Escurrido 12 h calor · 14-16 h invierno/lluvia No pasar a aserrín con la piel empapada. Tamboreo / sacudido 4 h / 15 min Tamborear con aserrín 4 h y sacudir 15 min antes del engrase."
"MEASURE_VERIFY","CUR","Curtiduría","63","R1","FIELD_CHECK","","08 Neutralización / repiclado adiciones calculadas + pH"
"MEASURE_VERIFY","CUR","Curtiduría","63","R1","FIELD_CHECK","","repiclado adiciones calculadas + pH Escurrido + secado"
"MEASURE_VERIFY","CUR","Curtiduría","63","R1","FIELD_CHECK","","adiciones calculadas + pH Escurrido + secado la humedad real manda"
"MEASURE_VERIFY","CUR","Curtiduría","67","R1","FIELD_CHECK","","La hoja ALUM-Tan convierte el peso real de la carga en cantidades de agua, sal, alumbre y bicarbonato. La hoja controlada gobierna el cálculo: el operario captura el peso real, conserva las fórmulas y no sustituye productos ni valores por memoria. Las dos referencias de pH se mantienen diferenciadas y nunca se usan como valores intercambiables."
"MEASURE_VERIFY","CUR","Curtiduría","67","R1","FIELD_CHECK","","controlada gobierna el cálculo: el operario captura el peso real, conserva las fórmulas y no sustituye productos ni valores por memoria. Las dos referencias de pH se mantienen diferenciadas y nunca se usan como valores intercambiables. Dato Fórmula registrada Uso operativo"
"MEASURE_VERIFY","CUR","Curtiduría","67","R1","FIELD_CHECK","","por memoria. Las dos referencias de pH se mantienen diferenciadas y nunca se usan como valores intercambiables. Dato Fórmula registrada Uso operativo Peso de pieles lb = kg × 2.204 Dato de entrada: pesar la carga"
"MEASURE_VERIFY","CUR","Curtiduría","67","R1","FIELD_CHECK","","Día 2. Dividir el total entre 5 y agregar una parte cada hora. pH 3.6–3.8 y 4.2–4.3"
"MEASURE_VERIFY","CUR","Curtiduría","67","R1","FIELD_CHECK","","una parte cada hora. pH 3.6–3.8 y 4.2–4.3 Conservar ambas referencias en el"
"MEASURE_VERIFY","CUR","Curtiduría","67","R1","FIELD_CHECK","","pH 3.6–3.8 y 4.2–4.3 Conservar ambas referencias en el registro y aplicar cada una únicamente"
"MEASURE_VERIFY","CUR","Curtiduría","68","R1","FIELD_CHECK","","Control documental: ALUM-Tan es la fuente controlada de cálculo. El método publicado usa bicarbonato de sodio porque es el producto nombrado en la hoja integrada; no sustituirlo por “carbonato” salvo que una versión controlada de la receta distinga expresamente otro producto. Registrar pH al inicio del día 2 antes de completar la"
"MEASURE_VERIFY","CUR","Curtiduría","68","R1","FIELD_CHECK","","porque es el producto nombrado en la hoja integrada; no sustituirlo por “carbonato” salvo que una versión controlada de la receta distinga expresamente otro producto. Registrar pH al inicio del día 2 antes de completar la neutralización (referencia 3.6-3.8) y controlar el avance con las cinco adiciones de bicarbonato hasta la referencia"
"MEASURE_VERIFY","CUR","Curtiduría","68","R1","FIELD_CHECK","","controlada de la receta distinga expresamente otro producto. Registrar pH al inicio del día 2 antes de completar la neutralización (referencia 3.6-3.8) y controlar el avance con las cinco adiciones de bicarbonato hasta la referencia final 4.2-4.3 de la hoja vigente."
"MEASURE_VERIFY","CUR","Curtiduría","68","R1","FIELD_CHECK","","modificar cantidades fuera de la receta escrita. La carga avanza al escurrido después de completar las cinco adiciones horarias de bicarbonato y alcanzar la referencia final de pH 4.2-4.3"
"MEASURE_VERIFY","CUR","Curtiduría","68","R1","FIELD_CHECK","","La carga avanza al escurrido después de completar las cinco adiciones horarias de bicarbonato y alcanzar la referencia final de pH 4.2-4.3 indicada por ALUM-Tan."
"MEASURE_VERIFY","CUR","Curtiduría","68","R1","FIELD_CHECK","","horarias de bicarbonato y alcanzar la referencia final de pH 4.2-4.3 indicada por ALUM-Tan. Usar agua, sal, alumbre o sulfato de aluminio y bicarbonato de sodio"
"MEASURE_VERIFY","CUR","Curtiduría","75","R1","FIELD_CHECK","","■ Conexiones eléctricas secas y fuera del piso/escurrimiento; protección diferencial/GFCI equivalente según instalación y manual del equipo. ■ Manguera, pistola, boquilla y soporte de resguardo definidos; equipo dañado se etiqueta FUERA DE SERVICIO. ■ Señalización de alta presión, EPP y acceso restringido; manual/placa del equipo disponibles."
"MEASURE_VERIFY","CUR","Curtiduría","75","R1","FIELD_CHECK","","■ Manguera, pistola, boquilla y soporte de resguardo definidos; equipo dañado se etiqueta FUERA DE SERVICIO. ■ Señalización de alta presión, EPP y acceso restringido; manual/placa del equipo disponibles. ROCA TAXIDERMY · ACTUALIZACIÓN 26 AGO 2026 · BASE v24.8 LIBRO IV / CURTIDURÍA / METODOLOGÍA 86 / 474 60 / 325 72 / 346"
"MEASURE_VERIFY","CUR","Curtiduría","75","R1","CONFIRM_FIRST","","■ Señalización de alta presión, EPP y acceso restringido; manual/placa del equipo disponibles. ROCA TAXIDERMY · ACTUALIZACIÓN 26 AGO 2026 · BASE v24.8 LIBRO IV / CURTIDURÍA / METODOLOGÍA 86 / 474 60 / 325 72 / 346 ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 66 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"MEASURE_VERIFY","CUR","Curtiduría","76","R3","FIELD_CHECK","","Foto barrera + método de limpieza + evaluación de exposición. Ruido Medir la exposición del equipo real conforme NOM-011; asignar protección auditiva"
"MEASURE_VERIFY","CUR","Curtiduría","76","R3","FIELD_CHECK","","evaluación de exposición. Ruido Medir la exposición del equipo real conforme NOM-011; asignar protección auditiva cuando el resultado lo exija."
"MEASURE_VERIFY","CUR","Curtiduría","76","R1","FIELD_CHECK","","Ruido Medir la exposición del equipo real conforme NOM-011; asignar protección auditiva cuando el resultado lo exija. Medición/estudio + EPP cuando"
"MEASURE_VERIFY","CUR","Curtiduría","83","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","CUR","Curtiduría","83","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","CUR","Curtiduría","83","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","110","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","110","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","110","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","121","R3","FIELD_CHECK","","Fibra no se usa en la mezcla final No incorporar fibra de vidrio al vaciado de réplica. Relación de mezcla 2 partes de resina : 1 parte de talco/ Medir con el mismo sistema para ambos componentes y mantener la"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","121","R3","FIELD_CHECK","","Relación de mezcla 2 partes de resina : 1 parte de talco/ Medir con el mismo sistema para ambos componentes y mantener la relación 2:1."
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","121","R3","FIELD_CHECK","","Medir con el mismo sistema para ambos componentes y mantener la relación 2:1. Consistencia fluida La mezcla debe recorrer relieves, puntas y detalles sin dejar huecos"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","121","R3","FIELD_CHECK","","molde sin dejar huecos visibles. RELACIÓN DE MEZCLA Medir 2 partes de resina por 1 parte de talco"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","121","R3","FIELD_CHECK","","RELACIÓN DE MEZCLA Medir 2 partes de resina por 1 parte de talco industrial o calcita con el mismo sistema de"
"MEASURE_VERIFY","FMR","Formas, Moldes y Réplicas","121","R2","FIELD_CHECK","","Medir 2 partes de resina por 1 parte de talco industrial o calcita con el mismo sistema de medición. Mantener la relación 2:1 y mezclar"
"MEASURE_VERIFY","GLOBAL","Global / Governance","10","R3","FIELD_CHECK","","DOCUMENTO reunir · validar titular/entidad/domicilio/actividad/vigencia · archivar medir · corregir infraestructura · ordenar · instalar · identificar"
"MEASURE_VERIFY","GLOBAL","Global / Governance","10","R2","FIELD_CHECK","","reunir · validar titular/entidad/domicilio/actividad/vigencia · archivar medir · corregir infraestructura · ordenar · instalar · identificar confirmar nombre/estación · capacitar · demostrar competencia · autorizar"
"MEASURE_VERIFY","GLOBAL","Global / Governance","10","R2","FIELD_CHECK","","medir · corregir infraestructura · ordenar · instalar · identificar confirmar nombre/estación · capacitar · demostrar competencia · autorizar EVIDENCIA"
"MEASURE_VERIFY","GLOBAL","Global / Governance","12","R3","FIELD_CHECK","","sin perder su identidad ni las referencias que permiten reconstruirlo: medidas, piel, especie, pose solicitada y expediente. El trabajo se organiza para medir antes de"
"MEASURE_VERIFY","GLOBAL","Global / Governance","12","R3","FIELD_CHECK","","reconstruirlo: medidas, piel, especie, pose solicitada y expediente. El trabajo se organiza para medir antes de modificar, proteger la piel como material irremplazable,"
"MEASURE_VERIFY","GLOBAL","Global / Governance","12","R3","FIELD_CHECK","","expediente. El trabajo se organiza para medir antes de modificar, proteger la piel como material irremplazable, corregir cada desviación en el oficio donde se origina y"
"MEASURE_VERIFY","GLOBAL","Global / Governance","13","R1","FIELD_CHECK","","Se mide antes de cortar. La forma parte de las dimensiones de la piel; no se obliga la piel a corregir una forma mal elegida. La química se calcula. Peso, proporciones, pH, tiempos y"
"MEASURE_VERIFY","GLOBAL","Global / Governance","13","R1","FIELD_CHECK","","la piel; no se obliga la piel a corregir una forma mal elegida. La química se calcula. Peso, proporciones, pH, tiempos y adiciones se consultan y registran; una cifra dudosa no se"
"MEASURE_VERIFY","GLOBAL","Global / Governance","13","R1","FIELD_CHECK","","La química se calcula. Peso, proporciones, pH, tiempos y adiciones se consultan y registran; una cifra dudosa no se convierte en estándar."
"MEASURE_VERIFY","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","Hoja simple de revisión de consumibles El objetivo es anticipar faltantes antes de que una pieza se detenga. Los mínimos y consumos se medirán con el tiempo; mientras tanto, el sistema ya deja preparado dónde"
"MEASURE_VERIFY","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","El objetivo es anticipar faltantes antes de que una pieza se detenga. Los mínimos y consumos se medirán con el tiempo; mientras tanto, el sistema ya deja preparado dónde registrar el dato."
"MEASURE_VERIFY","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","consumos se medirán con el tiempo; mientras tanto, el sistema ya deja preparado dónde registrar el dato. QUÉ USAMOS > QUÉ HAY > QUÉ VIENE > QUÉ COMPRAR > RECIBIR"
"MEASURE_VERIFY","GLOBAL","Global / Governance","32","R2","FIELD_CHECK","","detener y reportar antes de continuar. Iluminación No decidir por percepción visual. Medir lux en el plano"
"MEASURE_VERIFY","GLOBAL","Global / Governance","32","R2","FIELD_CHECK","","Iluminación No decidir por percepción visual. Medir lux en el plano de trabajo y clasificar la tarea: 200 simple; 300"
"MEASURE_VERIFY","GLOBAL","Global / Governance","32","R2","FIELD_CHECK","","No decidir por percepción visual. Medir lux en el plano de trabajo y clasificar la tarea: 200 simple; 300 moderada; 500 detalle claro; 750 detalle fino; 1,000"
"MEASURE_VERIFY","MON","Montaje","147","R3","FIELD_CHECK","","PARÁMETROS Y REFERENCIAS DE TRABAJO DOCUMENTADOS REFERENCIA VALOR / CRITERIO CÓMO SE USA Cabeza · ojo a nariz pulgadas Medir del punto ocular definido a la punta de nariz antes de seleccionar"
"MEASURE_VERIFY","MON","Montaje","147","R3","FIELD_CHECK","","REFERENCIA VALOR / CRITERIO CÓMO SE USA Cabeza · ojo a nariz pulgadas Medir del punto ocular definido a la punta de nariz antes de seleccionar Cabeza · contorno detrás de ojos pulgadas Medir inmediatamente detrás de las órbitas."
"MEASURE_VERIFY","MON","Montaje","147","R3","FIELD_CHECK","","Cabeza · ojo a nariz pulgadas Medir del punto ocular definido a la punta de nariz antes de seleccionar Cabeza · contorno detrás de ojos pulgadas Medir inmediatamente detrás de las órbitas. Cuerpo completo lomo · pies a cabeza · nariz a parte"
"MEASURE_VERIFY","MON","Montaje","147","R3","FIELD_CHECK","","Cabeza · contorno detrás de ojos pulgadas Medir inmediatamente detrás de las órbitas. Cuerpo completo lomo · pies a cabeza · nariz a parte posterior · ancho"
"MEASURE_VERIFY","MON","Montaje","147","R2","FIELD_CHECK","","la posición fijada sin recuperar desplazamiento al comprobar la zona. Medición de piel Corrección de forma Preparación de asta Humedecer y medir"
"MEASURE_VERIFY","MON","Montaje","147","R2","FIELD_CHECK","","Medición de piel Corrección de forma Preparación de asta Humedecer y medir ojo-nariz · detrás de ojos ·"
"MEASURE_VERIFY","MON","Montaje","147","R3","FIELD_CHECK","","Humedecer y medir ojo-nariz · detrás de ojos · medidas de cuerpo"
"MEASURE_VERIFY","MON","Montaje","147","R3","BLOCKED","","Continuar secado / no liberar solo por reloj Medir antes de cortar. Si la forma no coincide, corregir o fabricar y volver a presentar la piel; barro y pegamento"
"MEASURE_VERIFY","MON","Montaje","147","R3","BLOCKED","","no liberar solo por reloj Medir antes de cortar. Si la forma no coincide, corregir o fabricar y volver a presentar la piel; barro y pegamento nunca sustituyen una incompatibilidad de forma."
"MEASURE_VERIFY","MON","Montaje","147","R3","FIELD_CHECK","","Medir antes de cortar. Si la forma no coincide, corregir o fabricar y volver a presentar la piel; barro y pegamento nunca sustituyen una incompatibilidad de forma. LIBRO IV / MONTAJE / METODOLOGÍA 170 / 474"
"MEASURE_VERIFY","MON","Montaje","148","R3","FIELD_CHECK","","garras; retirar huesos residuales; terminar cartílagos de oreja, nariz y belfos. Jalar la piel con la mano: debe desplazarse y recuperar forma sin quedar al límite de tensión. Con la piel ya flexible, medir ojo-nariz y contorno"
"MEASURE_VERIFY","MON","Montaje","148","R3","FIELD_CHECK","","Jalar la piel con la mano: debe desplazarse y recuperar forma sin quedar al límite de tensión. Con la piel ya flexible, medir ojo-nariz y contorno inmediatamente detrás de las órbitas en pulgadas, además de las medidas"
"MEASURE_VERIFY","MON","Montaje","148","R3","FIELD_CHECK","","límite de tensión. Con la piel ya flexible, medir ojo-nariz y contorno inmediatamente detrás de las órbitas en pulgadas, además de las medidas corporales que correspondan al tipo de montaje."
"MEASURE_VERIFY","MON","Montaje","155","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","MON","Montaje","155","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","MON","Montaje","155","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"MEASURE_VERIFY","RES","RES","328","R3","FIELD_CHECK","","Incorporaciones y autorización por operación Montaje incorpora un montador adicional y un ayudante de montador. La identidad de ambos se completa en el levantamiento de personal. La incorporación al equipo no autoriza por sí sola todas las operaciones: la autorización se"
"MEASURE_VERIFY","RES","RES","328","R3","FIELD_CHECK","","Montaje incorpora un montador adicional y un ayudante de montador. La identidad de ambos se completa en el levantamiento de personal. La incorporación al equipo no autoriza por sí sola todas las operaciones: la autorización se asigna por tarea demostrada."
"MEASURE_VERIFY","RES","RES","328","R3","FIELD_CHECK","","levantamiento de personal. La incorporación al equipo no autoriza por sí sola todas las operaciones: la autorización se asigna por tarea demostrada. MONTADOR ADICIONAL"
"MEASURE_VERIFY","RES","RES","329","R3","FIELD_CHECK","","definida por clima, reconoce fuga/curado incompleto y libera únicamente una forma rígida y estable. Montaje Medir, presentar forma, resolver"
"MEASURE_VERIFY","RES","RES","329","R3","FIELD_CHECK","","una forma rígida y estable. Montaje Medir, presentar forma, resolver anatomía, preparar volumen localizado,"
"MEASURE_VERIFY","RES","RES","329","R3","FIELD_CHECK","","Montaje Medir, presentar forma, resolver anatomía, preparar volumen localizado, adhesivo, vestido, costura, fijación y"
"MEASURE_VERIFY","RES","RES","334","R3","FIELD_CHECK","","en condición segura antes de liberarlo. En trabajos de detalle Medir la iluminancia en el plano real de trabajo con"
"MEASURE_VERIFY","RES","RES","334","R2","FIELD_CHECK","","En trabajos de detalle Medir la iluminancia en el plano real de trabajo con luxómetro y comparar la lectura contra el nivel definido"
"MEASURE_VERIFY","RES","RES","334","R2","FIELD_CHECK","","Medir la iluminancia en el plano real de trabajo con luxómetro y comparar la lectura contra el nivel definido para la tarea; pintura y acabado fino se verifican como"
"MEASURE_VERIFY","RES","RES","335","R1","FIELD_CHECK","","identidad y HDS accesible. STPS-2008 Iluminación por tarea visual. Lecturas de lux + plano de luminarias +"
"MEASURE_VERIFY","RES","RES","335","R2","FIELD_CHECK","","STPS-2008 Iluminación por tarea visual. Lecturas de lux + plano de luminarias + registro de correcciones."
"MEASURE_VERIFY","RES","RES","335","R2","FIELD_CHECK","","Iluminación por tarea visual. Lecturas de lux + plano de luminarias + registro de correcciones. La iluminación se controla por medición en el"
"MEASURE_VERIFY","RES","RES","361","R2","CONFIRM_FIRST","","ID Documento / evidencia Aplica si Estado MET-001 Inventario de instrumentos de medicion siempre PENDIENTE MET-002 Verificacion/calibracion aplicable instrumentos que gobiernan aceptacion/seguridad PENDIENTE"
"MEASURE_VERIFY","RES","RES","361","R2","CONFIRM_FIRST","","MET-001 Inventario de instrumentos de medicion siempre PENDIENTE MET-002 Verificacion/calibracion aplicable instrumentos que gobiernan aceptacion/seguridad PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 337 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"MEASURE_VERIFY","RES","RES","361","R2","CONFIRM_FIRST","","MET-002 Verificacion/calibracion aplicable instrumentos que gobiernan aceptacion/seguridad PENDIENTE ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 337 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"MEASURE_VERIFY","RET","Retoque","176","R2","FIELD_CHECK","","tono y aceite para cuernos al cierre. 08. Medición y plancha de base Con la pieza completa y la referencia del proyecto, medir el ancho y el"
"MEASURE_VERIFY","RET","Retoque","176","R2","FIELD_CHECK","","08. Medición y plancha de base Con la pieza completa y la referencia del proyecto, medir el ancho y el largo que necesita la base antes de cortar la plancha. La práctica registrada"
"MEASURE_VERIFY","RET","Retoque","176","R3","FIELD_CHECK","","Con la pieza completa y la referencia del proyecto, medir el ancho y el largo que necesita la base antes de cortar la plancha. La práctica registrada utiliza triplay industrial, preferentemente de 18 mm. Cuando la base supera"
"MEASURE_VERIFY","RET","Retoque","181","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","RET","Retoque","181","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","RET","Retoque","181","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"MEASURE_VERIFY","RUT","RUT","312","R3","CONFIRM_FIRST","","PENDIENTES DE CIERRE cerrar plano de rutas y puntos de emergencia medir/validar condición en campo"
"MEASURE_VERIFY","RUT","RUT","312","R3","CONFIRM_FIRST","","cerrar plano de rutas y puntos de emergencia medir/validar condición en campo ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"MEASURE_VERIFY","RUT","RUT","312","R3","CONFIRM_FIRST","","medir/validar condición en campo ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"MEASURE_VERIFY","SOL","Soldadura / Adaptación","235","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"MEASURE_VERIFY","SOL","Soldadura / Adaptación","235","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"MEASURE_VERIFY","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"DOCUMENT_EVIDENCE","BAS","Bases","187","R1","FIELD_CHECK","BAS-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. BAS-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","BAS","Bases","187","R1","FIELD_CHECK","BAS-AREA-04","BAS-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","BAS","Bases","187","R1","FIELD_CHECK","BAS-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BAS-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","BAS","Bases","188","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","BAS","Bases","188","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / BASES / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","BAS","Bases","188","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / BASES / ÁREA DE TRABAJO 165 / 325 181 / 346"
"DOCUMENT_EVIDENCE","BAS","Bases","189","R2","FIELD_CHECK","","Cada persona se evalúa en su puesto real. Se eliminan los criterios que no apliquen a su tarea; no se usa una estación “típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BAS","Bases","189","R3","FIELD_CHECK","","“típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: persona en armado de base. Foto 2:"
"DOCUMENT_EVIDENCE","BAS","Bases","189","R3","FIELD_CHECK","","• paso de maniobra libre Evidence ID: __________ Fecha: __________ Responsable: __________ EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BAS","Bases","189","R3","FIELD_CHECK","","Evidence ID: __________ Fecha: __________ Responsable: __________ EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: persona en armado de base. Foto 2:"
"DOCUMENT_EVIDENCE","BAS","Bases","191","R3","FIELD_CHECK","","BAS / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","BAS","Bases","191","R2","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Vista general del frente de armado con plancha/base, bancos, herramientas de corte y espacio de maniobra de la pieza completa."
"DOCUMENT_EVIDENCE","BAS","Bases","191","R2","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Vista general del frente de armado con plancha/base, bancos, herramientas de corte y espacio de maniobra de la pieza completa. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","BAS","Bases","191","R2","FIELD_CHECK","","Vista general del frente de armado con plancha/base, bancos, herramientas de corte y espacio de maniobra de la pieza completa. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BAS","Bases","191","R2","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos: almacenamiento de triplay/malla; herramienta de corte con protección; punto de mezcla de poliuretano"
"DOCUMENT_EVIDENCE","BAS","Bases","191","R2","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos: almacenamiento de triplay/malla; herramienta de corte con protección; punto de mezcla de poliuretano con componentes identificados y contención."
"DOCUMENT_EVIDENCE","BAS","Bases","191","R3","FIELD_CHECK","","con componentes identificados y contención. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BAS","Bases","191","R3","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Base terminada o en espera: pieza estable, apoyos/fijaciones visibles, zona libre de recortes y residuos separados. Archivo / Evidence ID: ______________________________________ Fecha: __________"
